Date,Open,High,Low,Close,Volume,OpenInt
2084-04-20,0,0,0,0,271113210,0
2084-04-21,0,0,0,0,23253059,0
2084-04-22,0,0,0,0,68678574,0
2084-04-23,0,0,0,0,47458059,0
2084-04-24,0,0,0,0,37338744,0
2084-04-25,0,0,0,0,283792434,0
2084-04-26,0,0,0,0,102875705,0
2084-04-29,0,0,0,0,171497899,0
2084-04-30,0,0,0,0,49018827,0
2084-05-01,0,0,0,0,14754488,0
2084-05-03,0,0,0,0,96833771,0
2084-05-04,0,0,0,0,196874189,0
2084-05-06,0,0,0,0,229643338,0
2084-05-07,0,0,0,0,44888590,0
2084-05-08,0,0,0,0,130096129,0
2084-05-10,0,0,0,0,254373042,0
2084-05-11,0,0,0,0,96197260,0
2084-05-13,0,0,0,0,206088786,0
2084-05-14,0,0,0,0,96038606,0
2084-05-15,0,0,0,0,193883590,0
2084-05-16,0,0,0,0,146534901,0
2084-05-17,0,0,0,0,138523172,0
2084-05-19,0,0,0,0,97049993,0
2084-05-20,0,0,0,0,149866573,0
2084-05-21,0,0,0,0,243823750,0
2084-05-22,0,0,0,0,103272141,0
2084-05-23,0,0,0,0,238083336,0
2084-05-24,0,0,0,0,272251931,0
2084-05-25,0,0,0,0,194655413,0
2084-05-26,0,0,0,0,49356905,0
2084-05-27,0,0,0,0,263414924,0
2084-05-29,0,0,0,0,67943253,0
2084-05-30,0,0,0,0,120111796,0
2084-05-31,0,0,0,0,184569975,0
2084-06-01,0,0,0,0,192182853,0
2084-06-02,0,0,0,0,99971979,0
2084-06-03,0,0,0,0,233997638,0
2084-06-04,0,0,0,0,212256615,0
2084-06-05,0,0,0,0,263938504,0
2084-06-06,0,0,0,0,97655974,0
2084-06-07,0,0,0,0,65549041,0
2084-06-08,0,0,0,0,4313155,0
2084-06-09,0,0,0,0,136728129,0
2084-06-10,0,0,0,0,285745576,0
2084-06-12,0,0,0,0,76259657,0
2084-06-13,0,0,0,0,45173433,0
2084-06-14,0,0,0,0,117863003,0
2084-06-15,0,0,0,0,277506054,0
2084-06-16,0,0,0,0,234666451,0
2084-06-17,0,0,0,0,131513375,0
2084-06-18,0,0,0,0,242311262,0
2084-06-19,0,0,0,0,88367133,0
2084-06-21,0,0,0,0,77724454,0
2084-06-22,0,0,0,0,242384457,0
2084-06-23,0,0,0,0,5017183,0
2084-06-24,0,0,0,0,146381858,0
2084-06-25,0,0,0,0,197291750,0
2084-06-26,0,0,0,0,38298143,0
2084-06-27,0,0,0,0,46425741,0
2084-06-30,0,0,0,0,256981657,0
2084-07-01,0,0,0,0,5232767,0
2084-07-03,0,0,0,0,165125502,0
2084-07-06,0,0,0,0,233076612,0
2084-07-07,0,0,0,0,148235558,0
2084-07-08,0,0,0,0,128215391,0
2084-07-09,0,0,0,0,146441243,0
2084-07-12,0,0,0,0,229970831,0
2084-07-13,0,0,0,0,127582173,0
2084-07-14,0,0,0,0,59122951,0
2084-07-15,0,0,0,0,32053507,0
2084-07-16,0,0,0,0,128190893,0
2084-07-17,0,0,0,0,216717138,0
2084-07-19,0,0,0,0,268240606,0
2084-07-21,0,0,0,0,76905549,0
2084-07-23,0,0,0,0,54072067,0
2084-07-26,0,0,0,0,272538240,0
2084-07-27,0,0,0,0,133223965,0
2084-07-28,0,0,0,0,146779955,0
2084-07-29,0,0,0,0,12579914,0
2084-07-30,0,0,0,0,181644412,0
2084-07-31,0,0,0,0,32227606,0
2084-08-01,0,0,0,0,87855410,0
2084-08-02,0,0,0,0,273505426,0
2084-08-03,0,0,0,0,95753484,0
2084-08-05,0,0,0,0,38458576,0
2084-08-06,0,0,0,0,195432139,0
2084-08-07,0,0,0,0,152580496,0
2084-08-08,0,0,0,0,268121017,0
2084-08-09,0,0,0,0,162399768,0
2084-08-10,0,0,0,0,29388849,0
2084-08-11,0,0,0,0,71417361,0
2084-08-12,0,0,0,0,126071603,0
2084-08-13,0,0,0,0,199109935,0
2084-08-14,0,0,0,0,199923299,0
2084-08-15,0,0,0,0,34888897,0
2084-08-16,0,0,0,0,107611561,0
2084-08-17,0,0,0,0,59534969,0
2084-08-18,0,0,0,0,99603852,0
2084-08-19,0,0,0,0,151702643,0
2084-08-21,0,0,0,0,177394186,0
2084-08-22,0,0,0,0,12579256,0
2084-08-23,0,0,0,0,242307299,0
2084-08-24,0,0,0,0,137641058,0
2084-08-25,0,0,0,0,168041185,0
2084-08-26,0,0,0,0,261057886,0
2084-08-27,0,0,0,0,171674412,0
2084-08-28,0,0,0,0,258003736,0
2084-08-29,0,0,0,0,284651562,0
2084-08-31,0,0,0,0,264993523,0
2084-09-01,0,0,0,0,262615813,0
2084-09-03,0,0,0,0,152291399,0
2084-09-04,0,0,0,0,243747350,0
2084-09-05,0,0,0,0,33787657,0
2084-09-07,0,0,0,0,174910299,0
2084-09-08,0,0,0,0,86107099,0
2084-09-09,0,0,0,0,260916303,0
2084-09-10,0,0,0,0,30520053,0
2084-09-11,0,0,0,0,9954825,0
2084-09-13,0,0,0,0,110898823,0
2084-09-14,0,0,0,0,25312346,0
2084-09-15,0,0,0,0,286364164,0
2084-09-16,0,0,0,0,130585676,0
2084-09-19,0,0,0,0,223859707,0
2084-09-20,0,0,0,0,93658168,0
2084-09-22,0,0,0,0,239740705,0
2084-09-24,0,0,0,0,55500467,0
2084-09-25,0,0,0,0,227185019,0
2084-09-26,0,0,0,0,193595662,0
2084-09-28,0,0,0,0,249595447,0
2084-09-29,0,0,0,0,85001507,0
2084-09-30,0,0,0,0,108574948,0
2084-10-01,0,0,0,0,287986954,0
2084-10-04,0,0,0,0,76789670,0
2084-10-05,0,0,0,0,109487108,0
2084-10-06,0,0,0,0,191878338,0
2084-10-07,0,0,0,0,160076667,0
2084-10-08,0,0,0,0,233343461,0
2084-10-09,0,0,0,0,284943124,0
2084-10-12,0,0,0,0,194360125,0
2084-10-13,0,0,0,0,74102604,0
2084-10-14,0,0,0,0,109349531,0
2084-10-15,0,0,0,0,263511108,0
2084-10-16,0,0,0,0,240702204,0
2084-10-17,0,0,0,0,40922602,0
2084-10-19,0,0,0,0,211573784,0
2084-10-20,0,0,0,0,45382979,0
2084-10-21,0,0,0,0,248366174,0
2084-10-22,0,0,0,0,113799205,0
2084-10-23,0,0,0,0,236928679,0
2084-10-24,0,0,0,0,211366038,0
2084-10-25,0,0,0,0,70960009,0
2084-10-26,0,0,0,0,152678484,0
2084-10-28,0,0,0,0,275027747,0
2084-10-29,0,0,0,0,49403890,0
2084-10-30,0,0,0,0,65654159,0
2084-10-31,0,0,0,0,250663911,0
2084-11-01,0,0,0,0,267474686,0
2084-11-02,0,0,0,0,174698732,0
2084-11-03,0,0,0,0,88016641,0
2084-11-04,0,0,0,0,65326723,0
2084-11-05,0,0,0,0,149006731,0
2084-11-06,0,0,0,0,291981821,0
2084-11-07,0,0,0,0,230314670,0
2084-11-08,0,0,0,0,124378407,0
2084-11-09,0,0,0,0,276444629,0
2084-11-10,0,0,0,0,127872063,0
2084-11-12,0,0,0,0,170308390,0
2084-11-13,0,0,0,0,238292185,0
2084-11-15,0,0,0,0,135933318,0
2084-11-16,0,0,0,0,238100516,0
2084-11-17,0,0,0,0,271392616,0
2084-11-18,0,0,0,0,195831932,0
2084-11-19,0,0,0,0,251792370,0
2084-11-20,0,0,0,0,246686966,0
2084-11-21,0,0,0,0,272909522,0
2084-11-22,0,0,0,0,269239139,0
2084-11-23,0,0,0,0,11593493,0
2084-11-24,0,0,0,0,236016539,0
2084-11-25,0,0,0,0,27082474,0
2084-11-26,0,0,0,0,273640929,0
2084-11-27,0,0,0,0,50696023,0
2084-11-29,0,0,0,0,279817260,0
2084-11-30,0,0,0,0,40375661,0
2084-12-01,0,0,0,0,25202609,0
2084-12-02,0,0,0,0,38463732,0
2084-12-03,0,0,0,0,87892644,0
2084-12-04,0,0,0,0,206754598,0
2084-12-05,0,0,0,0,136536379,0
2084-12-06,0,0,0,0,35257958,0
2084-12-10,0,0,0,0,253035178,0
2084-12-11,0,0,0,0,217950933,0
2084-12-12,0,0,0,0,267677582,0
2084-12-13,0,0,0,0,99207187,0
2084-12-14,0,0,0,0,293316019,0
2084-12-15,0,0,0,0,57149348,0
2084-12-16,0,0,0,0,205326071,0
2084-12-17,0,0,0,0,195420658,0
2084-12-18,0,0,0,0,190592390,0
2084-12-19,0,0,0,0,126892645,0
2084-12-22,0,0,0,0,27321964,0
2084-12-23,0,0,0,0,81577019,0
2084-12-24,0,0,0,0,144383628,0
2084-12-26,0,0,0,0,109135811,0
2084-12-27,0,0,0,0,170782459,0
2084-12-29,0,0,0,0,159861709,0
2084-12-30,0,0,0,0,148697522,0
2084-12-31,0,0,0,0,163827475,0
2085-01-01,0,0,0,0,237518752,0
2085-01-02,0,0,0,0,182148106,0
2085-01-03,0,0,0,0,115753360,0
2085-01-04,0,0,0,0,167732297,0
2085-01-05,0,0,0,0,17290339,0
2085-01-06,0,0,0,0,50158849,0
2085-01-07,0,0,0,0,138574684,0
2085-01-08,0,0,0,0,5870692,0
2085-01-09,0,0,0,0,49581206,0
2085-01-10,0,0,0,0,61073125,0
2085-01-11,0,0,0,0,209546921,0
2085-01-12,0,0,0,0,46856968,0
2085-01-13,0,0,0,0,65613252,0
2085-01-14,0,0,0,0,29967698,0
2085-01-15,0,0,0,0,135834680,0
2085-01-16,0,0,0,0,266558252,0
2085-01-18,0,0,0,0,16241488,0
2085-01-19,0,0,0,0,235459681,0
2085-01-20,0,0,0,0,215802670,0
2085-01-21,0,0,0,0,246835664,0
2085-01-22,0,0,0,0,225854459,0
2085-01-23,0,0,0,0,6143725,0
2085-01-24,0,0,0,0,116982637,0
2085-01-25,0,0,0,0,271814322,0
2085-01-26,0,0,0,0,142331604,0
2085-01-27,0,0,0,0,17260838,0
2085-01-28,0,0,0,0,255435226,0
2085-01-29,0,0,0,0,195366055,0
2085-01-30,0,0,0,0,43937490,0
2085-01-31,0,0,0,0,194615771,0
2085-02-01,0,0,0,0,11494032,0
2085-02-02,0,0,0,0,109413625,0
2085-02-03,0,0,0,0,230607577,0
2085-02-04,0,0,0,0,85629924,0
2085-02-05,0,0,0,0,247673133,0
2085-02-06,0,0,0,0,279485683,0
2085-02-07,0,0,0,0,177437245,0
2085-02-09,0,0,0,0,154335507,0
2085-02-10,0,0,0,0,229376629,0
2085-02-11,0,0,0,0,262064153,0
2085-02-12,0,0,0,0,158495448,0
2085-02-13,0,0,0,0,115322396,0
2085-02-14,0,0,0,0,190443013,0
2085-02-15,0,0,0,0,23356340,0
2085-02-16,0,0,0,0,171030965,0
2085-02-17,0,0,0,0,47860570,0
2085-02-18,0,0,0,0,109642512,0
2085-02-19,0,0,0,0,109891574,0
2085-02-20,0,0,0,0,77014840,0
2085-02-21,0,0,0,0,270791715,0
2085-02-22,0,0,0,0,265825908,0
2085-02-23,0,0,0,0,111196751,0
2085-02-25,0,0,0,0,281389769,0
2085-02-26,0,0,0,0,276550419,0
2085-02-27,0,0,0,0,16128774,0
2085-02-28,0,0,0,0,92599870,0
2085-03-02,0,0,0,0,116271371,0
2085-03-03,0,0,0,0,131740308,0
2085-03-04,0,0,0,0,257952236,0
2085-03-05,0,0,0,0,139245119,0
2085-03-06,0,0,0,0,143085486,0
2085-03-07,0,0,0,0,61528846,0
2085-03-08,0,0,0,0,38939620,0
2085-03-09,0,0,0,0,251917192,0
2085-03-10,0,0,0,0,288692126,0
2085-03-11,0,0,0,0,263273065,0
2085-03-12,0,0,0,0,214249488,0
2085-03-14,0,0,0,0,200870593,0
2085-03-17,0,0,0,0,76560350,0
2085-03-18,0,0,0,0,272254431,0
2085-03-19,0,0,0,0,7967235,0
2085-03-20,0,0,0,0,102959233,0
2085-03-21,0,0,0,0,260005484,0
2085-03-22,0,0,0,0,111506945,0
2085-03-23,0,0,0,0,126819836,0
2085-03-25,0,0,0,0,197433045,0
2085-03-26,0,0,0,0,11300911,0
2085-03-27,0,0,0,0,164345151,0
2085-03-28,0,0,0,0,145436422,0
2085-03-29,0,0,0,0,184766584,0
2085-03-30,0,0,0,0,135005555,0
2085-03-31,0,0,0,0,269935006,0
2085-04-01,0,0,0,0,182482265,0
2085-04-02,0,0,0,0,172957623,0
2085-04-03,0,0,0,0,267434460,0
2085-04-04,0,0,0,0,121333903,0
2085-04-05,0,0,0,0,262821404,0
2085-04-07,0,0,0,0,150991040,0
2085-04-08,0,0,0,0,22779327,0
2085-04-09,0,0,0,0,37468263,0
2085-04-11,0,0,0,0,87451052,0
2085-04-12,0,0,0,0,185599533,0
2085-04-13,0,0,0,0,6449526,0
2085-04-14,0,0,0,0,91735164,0
2085-04-15,0,0,0,0,211125743,0
2085-04-16,0,0,0,0,162909587,0
2085-04-17,0,0,0,0,73976226,0
2085-04-18,0,0,0,0,78973956,0
2085-04-19,0,0,0,0,245802579,0
2085-04-20,0,0,0,0,56516704,0
2085-04-21,0,0,0,0,126626971,0
2085-04-22,0,0,0,0,102637777,0
2085-04-23,0,0,0,0,251113881,0
2085-04-24,0,0,0,0,189822188,0
2085-04-26,0,0,0,0,22161360,0
2085-04-27,0,0,0,0,131906528,0
2085-04-28,0,0,0,0,51164752,0
2085-04-29,0,0,0,0,224976430,0
2085-04-30,0,0,0,0,27286078,0
2085-05-01,0,0,0,0,39188032,0
2085-05-02,0,0,0,0,41171546,0
2085-05-03,0,0,0,0,288199032,0
2085-05-04,0,0,0,0,1190124,0
2085-05-05,0,0,0,0,156163410,0
2085-05-06,0,0,0,0,34001507,0
2085-05-07,0,0,0,0,137289480,0
2085-05-08,0,0,0,0,121215065,0
2085-05-09,0,0,0,0,262182877,0
2085-05-10,0,0,0,0,274773635,0
2085-05-11,0,0,0,0,38385324,0
2085-05-12,0,0,0,0,284849238,0
2085-05-13,0,0,0,0,242581502,0
2085-05-14,0,0,0,0,41914554,0
2085-05-15,0,0,0,0,67042738,0
2085-05-16,0,0,0,0,261234888,0
2085-05-18,0,0,0,0,143118886,0
2085-05-19,0,0,0,0,288120475,0
2085-05-20,0,0,0,0,109154903,0
2085-05-21,0,0,0,0,36828313,0
2085-05-23,0,0,0,0,8375877,0
2085-05-24,0,0,0,0,139942618,0
2085-05-25,0,0,0,0,63404685,0
2085-05-26,0,0,0,0,284181501,0
2085-05-28,0,0,0,0,172541924,0
2085-05-29,0,0,0,0,200720208,0
2085-06-01,0,0,0,0,71361988,0
2085-06-02,0,0,0,0,70412729,0
2085-06-03,0,0,0,0,122436052,0
2085-06-04,0,0,0,0,220925816,0
2085-06-05,0,0,0,0,215316947,0
2085-06-06,0,0,0,0,217601210,0
2085-06-07,0,0,0,0,209304659,0
2085-06-08,0,0,0,0,234533179,0
2085-06-10,0,0,0,0,14642389,0
2085-06-11,0,0,0,0,47613745,0
2085-06-13,0,0,0,0,235333937,0
2085-06-14,0,0,0,0,98184277,0
2085-06-15,0,0,0,0,245344660,0
2085-06-16,0,0,0,0,19716659,0
2085-06-17,0,0,0,0,242658330,0
2085-06-18,0,0,0,0,71124708,0
2085-06-20,0,0,0,0,254273180,0
2085-06-21,0,0,0,0,12164956,0
2085-06-22,0,0,0,0,69848485,0
2085-06-23,0,0,0,0,194436076,0
2085-06-24,0,0,0,0,3236723,0
2085-06-25,0,0,0,0,260477449,0
2085-06-26,0,0,0,0,69808250,0
2085-06-27,0,0,0,0,278979495,0
2085-06-28,0,0,0,0,156280516,0
2085-06-29,0,0,0,0,97813316,0
2085-07-01,0,0,0,0,82526444,0
2085-07-02,0,0,0,0,36953733,0
2085-07-03,0,0,0,0,184887735,0
2085-07-04,0,0,0,0,264195870,0
2085-07-05,0,0,0,0,44489319,0
2085-07-06,0,0,0,0,192119658,0
2085-07-07,0,0,0,0,50067843,0
2085-07-08,0,0,0,0,168394531,0
2085-07-09,0,0,0,0,74278829,0
2085-07-10,0,0,0,0,10169506,0
2085-07-11,0,0,0,0,250646463,0
2085-07-12,0,0,0,0,97773151,0
2085-07-14,0,0,0,0,48976214,0
2085-07-15,0,0,0,0,264942733,0
2085-07-17,0,0,0,0,34534678,0
2085-07-18,0,0,0,0,45276566,0
2085-07-19,0,0,0,0,119265226,0
2085-07-20,0,0,0,0,137672647,0
2085-07-21,0,0,0,0,69639954,0
2085-07-22,0,0,0,0,188277653,0
2085-07-24,0,0,0,0,144961718,0
2085-07-25,0,0,0,0,123058936,0
2085-07-26,0,0,0,0,280391568,0
2085-07-27,0,0,0,0,97269977,0
2085-07-28,0,0,0,0,68460993,0
2085-07-31,0,0,0,0,223079249,0
2085-08-01,0,0,0,0,149635579,0
2085-08-02,0,0,0,0,128680812,0
2085-08-03,0,0,0,0,205120681,0
2085-08-04,0,0,0,0,233485433,0
2085-08-05,0,0,0,0,197784960,0
2085-08-07,0,0,0,0,72306386,0
2085-08-08,0,0,0,0,220756452,0
2085-08-09,0,0,0,0,146980733,0
2085-08-10,0,0,0,0,133248324,0
2085-08-11,0,0,0,0,89766453,0
2085-08-13,0,0,0,0,91979753,0
2085-08-14,0,0,0,0,236454034,0
2085-08-15,0,0,0,0,281806961,0
2085-08-18,0,0,0,0,140091526,0
2085-08-19,0,0,0,0,261614549,0
2085-08-20,0,0,0,0,55338568,0
2085-08-21,0,0,0,0,98900350,0
2085-08-22,0,0,0,0,64882884,0
2085-08-23,0,0,0,0,36219417,0
2085-08-25,0,0,0,0,163026948,0
2085-08-26,0,0,0,0,204170640,0
2085-08-27,0,0,0,0,66725285,0
2085-08-29,0,0,0,0,100407046,0
2085-08-31,0,0,0,0,14291486,0
2085-09-01,0,0,0,0,53543255,0
2085-09-02,0,0,0,0,202001305,0
2085-09-03,0,0,0,0,144027991,0
2085-09-04,0,0,0,0,238496449,0
2085-09-05,0,0,0,0,226438249,0
2085-09-07,0,0,0,0,98959980,0
2085-09-08,0,0,0,0,280392891,0
2085-09-09,0,0,0,0,63630580,0
2085-09-10,0,0,0,0,86498183,0
2085-09-12,0,0,0,0,288437641,0
2085-09-13,0,0,0,0,162402867,0
2085-09-14,0,0,0,0,30475840,0
2085-09-15,0,0,0,0,148664918,0
2085-09-16,0,0,0,0,155323420,0
2085-09-17,0,0,0,0,72693595,0
2085-09-18,0,0,0,0,243128735,0
2085-09-19,0,0,0,0,214289630,0
2085-09-21,0,0,0,0,73532830,0
2085-09-22,0,0,0,0,258610762,0
2085-09-23,0,0,0,0,26441332,0
2085-09-24,0,0,0,0,173383926,0
2085-09-25,0,0,0,0,163865924,0
2085-09-26,0,0,0,0,105597473,0
2085-09-27,0,0,0,0,203236237,0
2085-09-28,0,0,0,0,201501824,0
2085-09-29,0,0,0,0,32376883,0
2085-09-30,0,0,0,0,141611410,0
2085-10-01,0,0,0,0,79192906,0
2085-10-02,0,0,0,0,194477999,0
2085-10-03,0,0,0,0,64262113,0
2085-10-05,0,0,0,0,170701609,0
2085-10-06,0,0,0,0,274520254,0
2085-10-07,0,0,0,0,162673699,0
2085-10-08,0,0,0,0,202982578,0
2085-10-09,0,0,0,0,195062238,0
2085-10-10,0,0,0,0,180808111,0
2085-10-12,0,0,0,0,7274447,0
2085-10-13,0,0,0,0,257505543,0
2085-10-14,0,0,0,0,55434673,0
2085-10-15,0,0,0,0,144416890,0
2085-10-16,0,0,0,0,223675335,0
2085-10-17,0,0,0,0,293379787,0
2085-10-18,0,0,0,0,22686371,0
2085-10-20,0,0,0,0,264740293,0
2085-10-21,0,0,0,0,204060240,0
2085-10-23,0,0,0,0,29786258,0
2085-10-26,0,0,0,0,125434924,0
2085-10-29,0,0,0,0,215868822,0
2085-10-30,0,0,0,0,5725348,0
2085-10-31,0,0,0,0,259612352,0
2085-11-01,0,0,0,0,213495534,0
2085-11-02,0,0,0,0,232221885,0
2085-11-03,0,0,0,0,146666931,0
2085-11-04,0,0,0,0,151384408,0
2085-11-06,0,0,0,0,25317163,0
2085-11-07,0,0,0,0,184881178,0
2085-11-08,0,0,0,0,40546758,0
2085-11-11,0,0,0,0,119334753,0
2085-11-12,0,0,0,0,60885175,0
2085-11-13,0,0,0,0,18279509,0
2085-11-14,0,0,0,0,233401594,0
2085-11-15,0,0,0,0,212424188,0
2085-11-16,0,0,0,0,267577809,0
2085-11-17,0,0,0,0,127637561,0
2085-11-20,0,0,0,0,86254225,0
2085-11-21,0,0,0,0,21549838,0
2085-11-22,0,0,0,0,126216284,0
2085-11-23,0,0,0,0,56045423,0
2085-11-24,0,0,0,0,247490271,0
2085-11-25,0,0,0,0,94929742,0
2085-11-26,0,0,0,0,210449426,0
2085-11-27,0,0,0,0,232573117,0
2085-11-28,0,0,0,0,168991065,0
2085-11-29,0,0,0,0,168918138,0
2085-11-30,0,0,0,0,147071245,0
2085-12-01,0,0,0,0,200178119,0
2085-12-02,0,0,0,0,213162873,0
2085-12-03,0,0,0,0,281259870,0
2085-12-04,0,0,0,0,121950267,0
2085-12-05,0,0,0,0,79669879,0
2085-12-08,0,0,0,0,12141181,0
2085-12-09,0,0,0,0,76361092,0
2085-12-10,0,0,0,0,141827423,0
2085-12-11,0,0,0,0,158867638,0
2085-12-12,0,0,0,0,45801167,0
2085-12-14,0,0,0,0,50943966,0
2085-12-15,0,0,0,0,198355580,0
2085-12-16,0,0,0,0,246152692,0
2085-12-17,0,0,0,0,146389235,0
2085-12-18,0,0,0,0,257943691,0
2085-12-19,0,0,0,0,274308078,0
2085-12-20,0,0,0,0,32354388,0
2085-12-21,0,0,0,0,256873313,0
2085-12-22,0,0,0,0,179439954,0
2085-12-24,0,0,0,0,51521834,0
2085-12-25,0,0,0,0,189632657,0
2085-12-26,0,0,0,0,194489034,0
2085-12-27,0,0,0,0,80104665,0
2085-12-28,0,0,0,0,84845218,0
2085-12-29,0,0,0,0,67605795,0
2085-12-30,0,0,0,0,75891708,0
2085-12-31,0,0,0,0,171874527,0
2086-01-02,0,0,0,0,237397699,0
2086-01-04,0,0,0,0,4218748,0
2086-01-05,0,0,0,0,252470454,0
2086-01-06,0,0,0,0,169656236,0
2086-01-07,0,0,0,0,93349639,0
2086-01-09,0,0,0,0,219194548,0
2086-01-10,0,0,0,0,197891077,0
2086-01-11,0,0,0,0,282233189,0
2086-01-13,0,0,0,0,2591428,0
2086-01-14,0,0,0,0,208423403,0
2086-01-15,0,0,0,0,14432164,0
2086-01-17,0,0,0,0,294450187,0
2086-01-18,0,0,0,0,129902960,0
2086-01-19,0,0,0,0,290008670,0
2086-01-20,0,0,0,0,292628546,0
2086-01-21,0,0,0,0,238711418,0
2086-01-22,0,0,0,0,46303392,0
2086-01-23,0,0,0,0,106337397,0
2086-01-24,0,0,0,0,209238756,0
2086-01-25,0,0,0,0,14303841,0
2086-01-26,0,0,0,0,258096840,0
2086-01-27,0,0,0,0,173175020,0
2086-01-28,0,0,0,0,87875247,0
2086-01-29,0,0,0,0,63177772,0
2086-01-30,0,0,0,0,127148332,0
2086-01-31,0,0,0,0,181982765,0
2086-02-01,0,0,0,0,241010512,0
2086-02-02,0,0,0,0,88392643,0
2086-02-04,0,0,0,0,195376445,0
2086-02-05,0,0,0,0,205704976,0
2086-02-06,0,0,0,0,208558966,0
2086-02-07,0,0,0,0,191283954,0
2086-02-09,0,0,0,0,11420809,0
2086-02-10,0,0,0,0,223342726,0
2086-02-11,0,0,0,0,122242876,0
2086-02-12,0,0,0,0,23366234,0
2086-02-13,0,0,0,0,242444410,0
2086-02-14,0,0,0,0,69532174,0
2086-02-15,0,0,0,0,124558623,0
2086-02-16,0,0,0,0,30893629,0
2086-02-17,0,0,0,0,265457680,0
2086-02-19,0,0,0,0,54862053,0
2086-02-20,0,0,0,0,58292607,0
2086-02-22,0,0,0,0,81662458,0
2086-02-23,0,0,0,0,22495828,0
2086-02-24,0,0,0,0,95993713,0
2086-02-27,0,0,0,0,60755510,0
2086-02-28,0,0,0,0,176183569,0
2086-03-01,0,0,0,0,111964848,0
2086-03-02,0,0,0,0,36547386,0
2086-03-03,0,0,0,0,82250351,0
2086-03-05,0,0,0,0,255546825,0
2086-03-06,0,0,0,0,235663073,0
2086-03-07,0,0,0,0,145537816,0
2086-03-08,0,0,0,0,194056846,0
2086-03-09,0,0,0,0,224376493,0
2086-03-10,0,0,0,0,168381744,0
2086-03-11,0,0,0,0,245514090,0
2086-03-12,0,0,0,0,139125993,0
2086-03-14,0,0,0,0,279943158,0
2086-03-16,0,0,0,0,148794618,0
2086-03-17,0,0,0,0,225441726,0
2086-03-18,0,0,0,0,275539997,0
2086-03-19,0,0,0,0,240859887,0
2086-03-21,0,0,0,0,244429917,0
2086-03-22,0,0,0,0,110696845,0
2086-03-23,0,0,0,0,187227336,0
2086-03-25,0,0,0,0,58625774,0
2086-03-26,0,0,0,0,56663320,0
2086-03-27,0,0,0,0,215583437,0
2086-03-28,0,0,0,0,170076405,0
2086-03-29,0,0,0,0,148881436,0
2086-03-30,0,0,0,0,74501773,0
2086-03-31,0,0,0,0,228460344,0
2086-04-01,0,0,0,0,224546061,0
2086-04-02,0,0,0,0,224093772,0
2086-04-03,0,0,0,0,255269347,0
2086-04-04,0,0,0,0,127462969,0
2086-04-06,0,0,0,0,246633901,0
2086-04-07,0,0,0,0,228887948,0
2086-04-08,0,0,0,0,256604771,0
2086-04-10,0,0,0,0,63821802,0
2086-04-11,0,0,0,0,180822977,0
2086-04-13,0,0,0,0,143554309,0
2086-04-14,0,0,0,0,192462178,0
2086-04-15,0,0,0,0,157971017,0
2086-04-16,0,0,0,0,85475483,0
2086-04-17,0,0,0,0,13417966,0
2086-04-18,0,0,0,0,116442892,0
2086-04-19,0,0,0,0,145806795,0
2086-04-20,0,0,0,0,228655286,0
2086-04-22,0,0,0,0,285545341,0
2086-04-23,0,0,0,0,16629532,0
2086-04-24,0,0,0,0,110453457,0
2086-04-25,0,0,0,0,33319226,0
2086-04-26,0,0,0,0,200648065,0
2086-04-27,0,0,0,0,184916627,0
2086-04-28,0,0,0,0,244991932,0
2086-04-29,0,0,0,0,64642838,0
2086-05-03,0,0,0,0,236654659,0
2086-05-04,0,0,0,0,194865071,0
2086-05-05,0,0,0,0,143393205,0
2086-05-06,0,0,0,0,242236777,0
2086-05-07,0,0,0,0,252393703,0
2086-05-08,0,0,0,0,97987288,0
2086-05-09,0,0,0,0,179199032,0
2086-05-10,0,0,0,0,290899037,0
2086-05-11,0,0,0,0,22722020,0
2086-05-12,0,0,0,0,119707183,0
2086-05-13,0,0,0,0,157408914,0
2086-05-14,0,0,0,0,45941028,0
2086-05-15,0,0,0,0,84984665,0
2086-05-16,0,0,0,0,89204734,0
2086-05-17,0,0,0,0,135781529,0
2086-05-18,0,0,0,0,110846158,0
2086-05-19,0,0,0,0,43183120,0
2086-05-20,0,0,0,0,207624488,0
2086-05-21,0,0,0,0,227428144,0
2086-05-22,0,0,0,0,135143804,0
2086-05-23,0,0,0,0,255935330,0
2086-05-24,0,0,0,0,171342943,0
2086-05-27,0,0,0,0,55079779,0
2086-05-28,0,0,0,0,264917072,0
2086-05-29,0,0,0,0,246238362,0
2086-05-30,0,0,0,0,180656692,0
2086-05-31,0,0,0,0,182045261,0
2086-06-01,0,0,0,0,29428095,0
2086-06-02,0,0,0,0,71424175,0
2086-06-03,0,0,0,0,244597283,0
2086-06-04,0,0,0,0,215835438,0
2086-06-05,0,0,0,0,131132731,0
2086-06-07,0,0,0,0,220363465,0
2086-06-08,0,0,0,0,148740846,0
2086-06-09,0,0,0,0,189633009,0
2086-06-10,0,0,0,0,186758249,0
2086-06-11,0,0,0,0,77925876,0
2086-06-12,0,0,0,0,96916345,0
2086-06-14,0,0,0,0,42483080,0
2086-06-15,0,0,0,0,44493462,0
2086-06-16,0,0,0,0,145273312,0
2086-06-19,0,0,0,0,53319769,0
2086-06-20,0,0,0,0,188842590,0
2086-06-21,0,0,0,0,268412263,0
2086-06-22,0,0,0,0,23272554,0
2086-06-23,0,0,0,0,218489537,0
