Date,Open,High,Low,Close,Volume,OpenInt
2018-12-20,0,0,0,0,39206993,0
2018-12-30,0,0,0,0,217267909,0
2019-01-01,0,0,0,0,128935810,0
2019-01-22,0,0,0,0,168568401,0
2019-01-23,0,0,0,0,140347314,0
2019-02-08,0,0,0,0,15490872,0
2019-02-09,0,0,0,0,169565885,0
2019-02-11,0,0,0,0,176093036,0
2019-02-16,0,0,0,0,211361502,0
2019-02-18,0,0,0,0,58641105,0
2019-02-20,0,0,0,0,123341752,0
2019-02-22,0,0,0,0,182662128,0
2019-03-02,0,0,0,0,253020015,0
2019-03-13,0,0,0,0,188956076,0
2019-04-08,0,0,0,0,86551151,0
2019-04-19,0,0,0,0,285581663,0
2019-04-21,0,0,0,0,22399394,0
2019-04-26,0,0,0,0,212306316,0
2019-05-14,0,0,0,0,31191069,0
2019-05-17,0,0,0,0,120279975,0
2019-06-12,0,0,0,0,145224126,0
2019-06-13,0,0,0,0,37442265,0
2019-06-14,0,0,0,0,150814561,0
2019-06-20,0,0,0,0,162174258,0
2019-06-24,0,0,0,0,172777020,0
2019-06-29,0,0,0,0,27766234,0
2019-07-04,0,0,0,0,83770240,0
2019-07-11,0,0,0,0,231252388,0
2019-07-20,0,0,0,0,143562267,0
2019-07-26,0,0,0,0,55925700,0
2019-07-27,0,0,0,0,75842069,0
2019-07-28,0,0,0,0,69386930,0
2019-08-01,0,0,0,0,122221011,0
2019-08-06,0,0,0,0,118295657,0
2019-08-14,0,0,0,0,137789193,0
2019-09-22,0,0,0,0,173997441,0
2019-09-25,0,0,0,0,270648342,0
2019-09-27,0,0,0,0,91782174,0
2019-09-30,0,0,0,0,251683435,0
2019-10-19,0,0,0,0,85781884,0
2019-10-20,0,0,0,0,193361454,0
2019-10-22,0,0,0,0,100240692,0
2019-10-31,0,0,0,0,157380603,0
2019-11-17,0,0,0,0,210281801,0
2019-11-21,0,0,0,0,60511979,0
2019-11-25,0,0,0,0,239125709,0
2019-12-22,0,0,0,0,136006834,0
2019-12-24,0,0,0,0,275248044,0
2019-12-31,0,0,0,0,184080708,0
2020-01-02,0,0,0,0,65064151,0
2020-01-04,0,0,0,0,203923901,0
2020-01-05,0,0,0,0,145642638,0
2020-01-07,0,0,0,0,231827283,0
2020-01-08,0,0,0,0,179558304,0
2020-01-10,0,0,0,0,116845511,0
2020-01-13,0,0,0,0,87435022,0
2020-01-16,0,0,0,0,246701374,0
2020-01-20,0,0,0,0,263308023,0
2020-02-11,0,0,0,0,63093200,0
2020-03-03,0,0,0,0,227096939,0
2020-03-04,0,0,0,0,223240215,0
2020-05-23,0,0,0,0,92831936,0
2020-06-09,0,0,0,0,222541971,0
2020-06-20,0,0,0,0,7057494,0
2020-06-29,0,0,0,0,138381547,0
2020-07-08,0,0,0,0,249696819,0
2020-07-14,0,0,0,0,108273986,0
2020-07-15,0,0,0,0,286632223,0
2020-08-07,0,0,0,0,286448400,0
2020-08-29,0,0,0,0,162090523,0
2020-09-09,0,0,0,0,41629283,0
2020-09-13,0,0,0,0,92886580,0
2020-09-19,0,0,0,0,216431309,0
2020-09-22,0,0,0,0,82489784,0
2020-09-23,0,0,0,0,177044378,0
2020-09-24,0,0,0,0,178209615,0
2020-09-27,0,0,0,0,244805471,0
2020-10-07,0,0,0,0,4000314,0
2020-10-10,0,0,0,0,97941325,0
2020-10-17,0,0,0,0,191347431,0
2020-10-18,0,0,0,0,62246570,0
2020-10-21,0,0,0,0,255786587,0
2020-11-01,0,0,0,0,204317580,0
2020-11-05,0,0,0,0,107492955,0
2020-11-16,0,0,0,0,10080531,0
2020-11-28,0,0,0,0,7540737,0
2020-12-16,0,0,0,0,158921117,0
2021-01-18,0,0,0,0,243706225,0
2021-01-22,0,0,0,0,191708051,0
2021-02-03,0,0,0,0,50751437,0
2021-02-07,0,0,0,0,252461266,0
2021-02-28,0,0,0,0,44859973,0
2021-03-12,0,0,0,0,251443378,0
2021-03-22,0,0,0,0,20088484,0
2021-04-24,0,0,0,0,234155287,0
2021-04-27,0,0,0,0,122922618,0
2021-04-30,0,0,0,0,101907022,0
2021-05-05,0,0,0,0,221371022,0
2021-05-08,0,0,0,0,136467437,0
2021-05-20,0,0,0,0,217466169,0
2021-05-23,0,0,0,0,182226488,0
2021-06-13,0,0,0,0,138060126,0
2021-06-15,0,0,0,0,132664681,0
2021-06-24,0,0,0,0,218042358,0
2021-07-16,0,0,0,0,252830111,0
2021-07-17,0,0,0,0,236613305,0
2021-08-06,0,0,0,0,212425152,0
2021-08-20,0,0,0,0,96997476,0
2021-08-26,0,0,0,0,125219615,0
2021-08-30,0,0,0,0,253079492,0
2021-09-28,0,0,0,0,286468920,0
2021-09-30,0,0,0,0,226001659,0
2021-11-16,0,0,0,0,45307757,0
2021-12-20,0,0,0,0,13834098,0
2022-01-21,0,0,0,0,253251100,0
2022-01-24,0,0,0,0,187710191,0
2022-03-13,0,0,0,0,162806523,0
2022-03-22,0,0,0,0,80894593,0
2022-04-15,0,0,0,0,245496496,0
2022-06-05,0,0,0,0,83893347,0
2022-07-02,0,0,0,0,162779966,0
2022-07-12,0,0,0,0,40087774,0
2022-07-21,0,0,0,0,214134999,0
2022-07-24,0,0,0,0,101375252,0
2022-07-26,0,0,0,0,209870182,0
2022-08-04,0,0,0,0,233865145,0
2022-10-30,0,0,0,0,294025994,0
2022-11-10,0,0,0,0,248498187,0
2022-12-09,0,0,0,0,169492165,0
2023-01-05,0,0,0,0,170096161,0
2023-01-17,0,0,0,0,141098772,0
2023-01-21,0,0,0,0,202186331,0
2023-02-01,0,0,0,0,140540767,0
2023-03-07,0,0,0,0,185056087,0
2023-03-08,0,0,0,0,112521937,0
2023-04-22,0,0,0,0,164156279,0
2023-04-26,0,0,0,0,68351164,0
2023-05-10,0,0,0,0,94172211,0
2023-05-31,0,0,0,0,87818029,0
2023-07-24,0,0,0,0,250349668,0
2023-07-30,0,0,0,0,135189004,0
2023-08-10,0,0,0,0,217429145,0
2023-10-15,0,0,0,0,25873227,0
2023-10-16,0,0,0,0,107330111,0
2023-10-18,0,0,0,0,168749204,0
2024-02-15,0,0,0,0,119084898,0
2024-02-23,0,0,0,0,147387976,0
2024-05-14,0,0,0,0,82989506,0
2024-08-22,0,0,0,0,10401914,0
2024-10-23,0,0,0,0,117905408,0
2024-12-18,0,0,0,0,257971730,0
2025-04-17,0,0,0,0,276856877,0
2025-05-17,0,0,0,0,181272040,0
2025-05-24,0,0,0,0,228258146,0
2025-06-12,0,0,0,0,148701823,0
2025-11-05,0,0,0,0,218239746,0
2025-11-07,0,0,0,0,17116413,0
2026-01-30,0,0,0,0,158671163,0
2026-04-26,0,0,0,0,203032577,0
2027-06-03,0,0,0,0,114168299,0
2027-06-19,0,0,0,0,217784238,0
2027-07-02,0,0,0,0,136979813,0
2027-07-06,0,0,0,0,95201156,0
2027-11-22,0,0,0,0,218450801,0
2028-01-29,0,0,0,0,173447123,0
2028-07-20,0,0,0,0,102383922,0
2029-11-03,0,0,0,0,183339539,0
2030-06-05,0,0,0,0,208361443,0
2031-09-24,0,0,0,0,255491068,0
2032-07-06,0,0,0,0,165047394,0
2036-04-01,0,0,0,0,181772967,0
